etf_id,date,rank,ticker,name,weight_percent,classification,residual_pp
time-nasdaq100-active,2026-09-23,1,NVDA,NVIDIA Corp,7.28,price_aligned,0.003203018751527509
time-nasdaq100-active,2026-09-23,2,BE,Bloom Energy Corp,5.66,price_aligned,0.0005218639976343198
time-nasdaq100-active,2026-09-23,3,DELL,Dell Technologies Inc,5.6,price_aligned,0.0012024088562441193
time-nasdaq100-active,2026-09-23,4,SNDK,Sandisk Corp,4.98,price_aligned,-0.003636898027949975
time-nasdaq100-active,2026-09-23,5,INTC,Intel Corp,4.14,price_aligned,-1.866727740384988e-06
time-nasdaq100-active,2026-09-23,6,MU,Micron Technology Inc,3.83,price_aligned,0.005916071361339981
time-nasdaq100-active,2026-09-23,7,SKHY,SK hynix Inc,3.78,price_aligned,-0.006860761747770283
time-nasdaq100-active,2026-09-23,8,AMD,Advanced Micro Devices Inc,3.56,price_aligned,0.00016730117934171673
time-nasdaq100-active,2026-09-23,9,,Space Exploration Technologies Corp,3.36,price_aligned,-0.003615856334626244
time-nasdaq100-active,2026-09-23,10,LITE,Lumentum Holdings Inc,2.96,price_aligned,-0.002960754341898575
time-global-ai-active,2026-09-23,1,INTC,Intel Corp,5.73,price_aligned,0.0009729586722126982
time-global-ai-active,2026-09-23,2,SNDK,Sandisk Corp,5.39,price_aligned,-0.0008456754042889258
time-global-ai-active,2026-09-23,3,AMD,Advanced Micro Devices Inc,4.59,price_aligned,-0.0040439557690366
time-global-ai-active,2026-09-23,4,SKHY,SK hynix Inc,4.51,price_aligned,-0.0013321387560703002
time-global-ai-active,2026-09-23,5,,NASDAQ 100 E-MINI INDEX DEC 2026,4.18,insufficient_data,
time-global-ai-active,2026-09-23,6,DELL,Dell Technologies Inc,3.84,price_aligned,0.0010841927518114858
time-global-ai-active,2026-09-23,7,SNOW,Snowflake Inc,3.49,price_aligned,-0.003796891210627429
time-global-ai-active,2026-09-23,8,,TIME 차이나AI테크액티브,3.15,price_aligned,-0.001399667171563923
time-global-ai-active,2026-09-23,9,,삼성전기,3.09,price_aligned,-0.005619617795715737
time-global-ai-active,2026-09-23,10,NVDA,NVIDIA Corp,3.03,price_aligned,-0.0047082872615420435
koact-nasdaq-growth-active,2026-09-23,1,PLTR,Palantir Technologies Inc -A,7.8,price_aligned,-0.02068694013326411
koact-nasdaq-growth-active,2026-09-23,2,SNDK,Sandisk Corp/DE,5.86,price_aligned,-0.014737443999674582
koact-nasdaq-growth-active,2026-09-23,3,DELL,Dell Technologies Inc,5.27,price_aligned,-0.0028786750641947023
koact-nasdaq-growth-active,2026-09-23,4,SNOW,Snowflake Inc - CL A,5.06,price_aligned,-0.009351016205807028
koact-nasdaq-growth-active,2026-09-23,5,BE,BLOOM ENERGY CORPORATION,4.91,price_aligned,-0.01281131612098907
koact-nasdaq-growth-active,2026-09-23,6,INTC,INTEL Corp,4.15,likely_buy,1.598447861901449
koact-nasdaq-growth-active,2026-09-23,7,MU,MICRON TECH,4.08,price_aligned,-0.012342859380172655
koact-nasdaq-growth-active,2026-09-23,8,LITE,Lumentum Holdings Inc,3.76,price_aligned,-0.006473942978472813
koact-nasdaq-growth-active,2026-09-23,9,AMD,ADVANCED MICRO DEVICES,3.71,likely_buy,1.0279888172586769
koact-nasdaq-growth-active,2026-09-23,10,MSTR,Strategy Inc,3.43,likely_buy,0.5063126571493117
